,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
6080,Oct 29  2021 at 9:47:37 AM,25,Standard Reports,To Do , 9:47:37 AM, AM,  2021,Oct 29  2021,2021-10-29
6081,Oct 29  2021 at 10:13:18 AM,25,Standard Reports,To Do ,10:13:18 AM, AM, 2021 ,Oct 29  2021 ,2021-10-29
6082,Oct 29  2021 at 10:44:46 AM,25,Standard Reports,To Do ,10:44:46 AM, AM, 2021 ,Oct 29  2021 ,2021-10-29
6083,Oct 29  2021 at 12:16:55 PM,25,Standard Reports,To Do ,12:16:55 PM, PM, 2021 ,Oct 29  2021 ,2021-10-29
6084,Oct 29  2021 at 12:42:12 PM,25,Standard Reports,To Do ,12:42:12 PM, PM, 2021 ,Oct 29  2021 ,2021-10-29
6085,Oct 29  2021 at 1:26:41 PM,25,Standard Reports,To Do , 1:26:41 PM, PM,  2021,Oct 29  2021,2021-10-29
6086,Oct 29  2021 at 1:51:54 PM,25,Standard Reports,To Do , 1:51:54 PM, PM,  2021,Oct 29  2021,2021-10-29
6087,Oct 29  2021 at 2:22:10 PM,25,Standard Reports,To Do , 2:22:10 PM, PM,  2021,Oct 29  2021,2021-10-29
6088,Oct 30  2021 at 7:35:05 AM,25,Bullet Journal 2021,To Do , 7:35:05 AM, AM,  2021,Oct 30  2021,2021-10-30
6089,Oct 30  2021 at 8:43:38 AM,25,Grad School,Done , 8:43:38 AM, AM,  2021,Oct 30  2021,2021-10-30
6090,Oct 30  2021 at 9:08:54 AM,25,Learning (Pluralsight),To Do , 9:08:54 AM, AM,  2021,Oct 30  2021,2021-10-30
6091,Oct 31  2021 at 4:48:28 AM,25,Grad School,Done , 4:48:28 AM, AM,  2021,Oct 31  2021,2021-10-31
6092,Oct 31  2021 at 5:17:18 AM,25,Grad School,Done , 5:17:18 AM, AM,  2021,Oct 31  2021,2021-10-31
6093,Oct 31  2021 at 5:43:57 AM,25,Grad School,Done , 5:43:57 AM, AM,  2021,Oct 31  2021,2021-10-31
6094,Nov 1  2021 at 4:16:49 AM,25,Writing 2021,To Do , 4:16:49 AM, AM,  2021,Nov 1  2021,2021-11-01
6095,Nov 1  2021 at 5:27:42 AM,25,Standard Reports,To Do , 5:27:42 AM, AM,  2021,Nov 1  2021,2021-11-01
6096,Nov 1  2021 at 6:07:41 AM,25,Standard Reports,To Do , 6:07:41 AM, AM,  2021,Nov 1  2021,2021-11-01
6097,Nov 1  2021 at 6:35:06 AM,25,Standard Reports,To Do , 6:35:06 AM, AM,  2021,Nov 1  2021,2021-11-01
6098,Nov 1  2021 at 7:30:03 AM,25,Standard Reports,To Do , 7:30:03 AM, AM,  2021,Nov 1  2021,2021-11-01
6099,Nov 1  2021 at 8:16:57 AM,25,Standard Reports,To Do , 8:16:57 AM, AM,  2021,Nov 1  2021,2021-11-01
6100,Nov 1  2021 at 8:59:55 AM,25,Standard Reports,To Do , 8:59:55 AM, AM,  2021,Nov 1  2021,2021-11-01
6101,Nov 1  2021 at 6:28:08 PM,25,Grad School,Done , 6:28:08 PM, PM,  2021,Nov 1  2021,2021-11-01
6102,Nov 1  2021 at 7:12:01 PM,25,Grad School,Done , 7:12:01 PM, PM,  2021,Nov 1  2021,2021-11-01
6103,Nov 2  2021 at 4:14:17 AM,25,Grad School,Done , 4:14:17 AM, AM,  2021,Nov 2  2021,2021-11-02
6104,Nov 2  2021 at 4:55:36 AM,25,Grad School,Done , 4:55:36 AM, AM,  2021,Nov 2  2021,2021-11-02
6105,Nov 2  2021 at 7:17:03 AM,25,APM,Done , 7:17:03 AM, AM,  2021,Nov 2  2021,2021-11-02
6106,Nov 2  2021 at 7:42:11 AM,25,APM,Done , 7:42:11 AM, AM,  2021,Nov 2  2021,2021-11-02
6107,Nov 2  2021 at 8:10:20 AM,25,Standard Reports,To Do , 8:10:20 AM, AM,  2021,Nov 2  2021,2021-11-02
6108,Nov 2  2021 at 9:42:48 AM,25,Standard Reports,To Do , 9:42:48 AM, AM,  2021,Nov 2  2021,2021-11-02
6109,Nov 2  2021 at 11:02:38 AM,25,Standard Reports,To Do ,11:02:38 AM, AM, 2021 ,Nov 2  2021 ,2021-11-02
6110,Nov 2  2021 at 11:48:13 AM,25,Standard Reports,To Do ,11:48:13 AM, AM, 2021 ,Nov 2  2021 ,2021-11-02
6111,Nov 2  2021 at 1:54:38 PM,25,APM,Done , 1:54:38 PM, PM,  2021,Nov 2  2021,2021-11-02
6112,Nov 2  2021 at 2:19:55 PM,25,APM,Done , 2:19:55 PM, PM,  2021,Nov 2  2021,2021-11-02
6113,Nov 2  2021 at 2:45:03 PM,25,APM,Done , 2:45:03 PM, PM,  2021,Nov 2  2021,2021-11-02
6114,Nov 2  2021 at 3:17:05 PM,25,APM,Done , 3:17:05 PM, PM,  2021,Nov 2  2021,2021-11-02
6115,Nov 3  2021 at 10:32:10 AM,25,Grad School,Done ,10:32:10 AM, AM, 2021 ,Nov 3  2021 ,2021-11-03
6116,Nov 3  2021 at 11:13:36 AM,25,Grad School,Done ,11:13:36 AM, AM, 2021 ,Nov 3  2021 ,2021-11-03
6117,Nov 3  2021 at 12:05:00 PM,25,Grad School,Done ,12:05:00 PM, PM, 2021 ,Nov 3  2021 ,2021-11-03
6118,Nov 3  2021 at 12:37:32 PM,25,Grad School,Done ,12:37:32 PM, PM, 2021 ,Nov 3  2021 ,2021-11-03
6119,Nov 3  2021 at 2:55:54 PM,25,Grad School,Done , 2:55:54 PM, PM,  2021,Nov 3  2021,2021-11-03
6120,Nov 3  2021 at 3:34:43 PM,25,Grad School,Done , 3:34:43 PM, PM,  2021,Nov 3  2021,2021-11-03
6121,Nov 3  2021 at 4:58:59 PM,25,Grad School,Done , 4:58:59 PM, PM,  2021,Nov 3  2021,2021-11-03
6122,Nov 4  2021 at 2:38:35 AM,25,Grad School,Done , 2:38:35 AM, AM,  2021,Nov 4  2021,2021-11-04
6123,Nov 4  2021 at 3:48:00 AM,25,Bullet Journal 2021,To Do , 3:48:00 AM, AM,  2021,Nov 4  2021,2021-11-04
6124,Nov 4  2021 at 4:43:09 AM,25,Learning (Pluralsight),To Do , 4:43:09 AM, AM,  2021,Nov 4  2021,2021-11-04
6125,Nov 4  2021 at 5:36:36 AM,25,Learning (Pluralsight),To Do , 5:36:36 AM, AM,  2021,Nov 4  2021,2021-11-04
6126,Nov 4  2021 at 7:42:04 AM,25,Grad School,Done , 7:42:04 AM, AM,  2021,Nov 4  2021,2021-11-04
6127,Nov 4  2021 at 9:51:00 AM,25,Learning (Pluralsight),To Do , 9:51:00 AM, AM,  2021,Nov 4  2021,2021-11-04
6128,Nov 8  2021 at 1:23:37 PM,25,Learning (Pluralsight),To Do , 1:23:37 PM, PM,  2021,Nov 8  2021,2021-11-08
6129,Nov 8  2021 at 1:51:30 PM,25,Learning (Pluralsight),To Do , 1:51:30 PM, PM,  2021,Nov 8  2021,2021-11-08
6130,Nov 8  2021 at 2:35:23 PM,25,Learning (Pluralsight),To Do , 2:35:23 PM, PM,  2021,Nov 8  2021,2021-11-08
6131,Nov 8  2021 at 5:16:01 PM,25,Learning (Pluralsight),To Do , 5:16:01 PM, PM,  2021,Nov 8  2021,2021-11-08
6132,Nov 9  2021 at 9:56:56 AM,25,Learning (Pluralsight),To Do , 9:56:56 AM, AM,  2021,Nov 9  2021,2021-11-09
6133,Nov 10  2021 at 4:56:51 AM,25,Writing 2021,To Do , 4:56:51 AM, AM,  2021,Nov 10  2021,2021-11-10
6134,Nov 10  2021 at 5:29:54 AM,25,Writing 2021,To Do , 5:29:54 AM, AM,  2021,Nov 10  2021,2021-11-10
6135,Nov 10  2021 at 7:02:39 AM,25,F&S Projects (Misc),To Do , 7:02:39 AM, AM,  2021,Nov 10  2021,2021-11-10
6136,Nov 10  2021 at 12:27:46 PM,25,F&S Projects (Misc),To Do ,12:27:46 PM, PM, 2021 ,Nov 10  2021 ,2021-11-10
6137,Nov 12  2021 at 4:42:21 AM,25,Writing 2021,To Do , 4:42:21 AM, AM,  2021,Nov 12  2021,2021-11-12
6138,Nov 12  2021 at 7:14:21 AM,25,F&S Projects (Misc),To Do , 7:14:21 AM, AM,  2021,Nov 12  2021,2021-11-12
6139,Nov 12  2021 at 8:04:50 AM,25,F&S Projects (Misc),To Do , 8:04:50 AM, AM,  2021,Nov 12  2021,2021-11-12
6140,Nov 15  2021 at 5:54:19 AM,25,Bullet Journal 2021,To Do , 5:54:19 AM, AM,  2021,Nov 15  2021,2021-11-15
6141,Nov 15  2021 at 7:46:30 AM,25,Standard Reports,To Do , 7:46:30 AM, AM,  2021,Nov 15  2021,2021-11-15
6142,Nov 15  2021 at 8:57:51 AM,25,Standard Reports,To Do , 8:57:51 AM, AM,  2021,Nov 15  2021,2021-11-15
6143,Nov 15  2021 at 10:18:15 AM,25,Standard Reports,To Do ,10:18:15 AM, AM, 2021 ,Nov 15  2021 ,2021-11-15
6144,Nov 15  2021 at 10:59:51 AM,25,Standard Reports,To Do ,10:59:51 AM, AM, 2021 ,Nov 15  2021 ,2021-11-15
6145,Nov 15  2021 at 11:37:00 AM,25,Standard Reports,To Do ,11:37:00 AM, AM, 2021 ,Nov 15  2021 ,2021-11-15
6146,Nov 15  2021 at 12:10:05 PM,25,Standard Reports,To Do ,12:10:05 PM, PM, 2021 ,Nov 15  2021 ,2021-11-15
6147,Nov 15  2021 at 2:05:47 PM,25,Standard Reports,To Do , 2:05:47 PM, PM,  2021,Nov 15  2021,2021-11-15
6148,Nov 15  2021 at 2:32:54 PM,25,Learning (Pluralsight),To Do , 2:32:54 PM, PM,  2021,Nov 15  2021,2021-11-15
6149,Nov 16  2021 at 7:49:47 AM,25,Standard Reports,To Do , 7:49:47 AM, AM,  2021,Nov 16  2021,2021-11-16
6150,Nov 16  2021 at 8:18:28 AM,25,Standard Reports,To Do , 8:18:28 AM, AM,  2021,Nov 16  2021,2021-11-16
6151,Nov 16  2021 at 8:48:59 AM,25,Standard Reports,To Do , 8:48:59 AM, AM,  2021,Nov 16  2021,2021-11-16
6152,Nov 16  2021 at 9:38:48 AM,25,Standard Reports,To Do , 9:38:48 AM, AM,  2021,Nov 16  2021,2021-11-16
6153,Nov 16  2021 at 10:31:13 AM,25,Standard Reports,To Do ,10:31:13 AM, AM, 2021 ,Nov 16  2021 ,2021-11-16
6154,Nov 16  2021 at 10:58:06 AM,25,Standard Reports,To Do ,10:58:06 AM, AM, 2021 ,Nov 16  2021 ,2021-11-16
6155,Nov 16  2021 at 11:51:15 AM,25,Standard Reports,To Do ,11:51:15 AM, AM, 2021 ,Nov 16  2021 ,2021-11-16
6156,Nov 16  2021 at 12:32:51 PM,25,Standard Reports,To Do ,12:32:51 PM, PM, 2021 ,Nov 16  2021 ,2021-11-16
6157,Nov 16  2021 at 1:02:09 PM,25,Standard Reports,To Do , 1:02:09 PM, PM,  2021,Nov 16  2021,2021-11-16
6158,Nov 16  2021 at 6:41:42 PM,25,Grad School,Done , 6:41:42 PM, PM,  2021,Nov 16  2021,2021-11-16
6159,Nov 16  2021 at 7:10:04 PM,25,Grad School,Done , 7:10:04 PM, PM,  2021,Nov 16  2021,2021-11-16
6160,Nov 16  2021 at 7:49:00 PM,25,Grad School,Done , 7:49:00 PM, PM,  2021,Nov 16  2021,2021-11-16
6161,Nov 17  2021 at 7:56:18 AM,25,Standard Reports,To Do , 7:56:18 AM, AM,  2021,Nov 17  2021,2021-11-17
6162,Nov 17  2021 at 8:44:35 AM,25,Standard Reports,To Do , 8:44:35 AM, AM,  2021,Nov 17  2021,2021-11-17
6163,Nov 17  2021 at 9:09:46 AM,25,Standard Reports,To Do , 9:09:46 AM, AM,  2021,Nov 17  2021,2021-11-17
6164,Nov 17  2021 at 9:34:58 AM,25,Standard Reports,To Do , 9:34:58 AM, AM,  2021,Nov 17  2021,2021-11-17
6165,Nov 17  2021 at 10:40:35 AM,25,Standard Reports,To Do ,10:40:35 AM, AM, 2021 ,Nov 17  2021 ,2021-11-17
6166,Nov 17  2021 at 11:29:40 AM,25,Standard Reports,To Do ,11:29:40 AM, AM, 2021 ,Nov 17  2021 ,2021-11-17
6167,Nov 17  2021 at 12:25:33 PM,25,Standard Reports,To Do ,12:25:33 PM, PM, 2021 ,Nov 17  2021 ,2021-11-17
6168,Nov 17  2021 at 1:07:46 PM,25,Standard Reports,To Do , 1:07:46 PM, PM,  2021,Nov 17  2021,2021-11-17
6169,Nov 17  2021 at 1:37:36 PM,25,Standard Reports,To Do , 1:37:36 PM, PM,  2021,Nov 17  2021,2021-11-17
6170,Nov 17  2021 at 2:36:57 PM,25,Grad School,Done , 2:36:57 PM, PM,  2021,Nov 17  2021,2021-11-17
6171,Nov 17  2021 at 3:22:13 PM,25,Grad School,Done , 3:22:13 PM, PM,  2021,Nov 17  2021,2021-11-17
6172,Nov 17  2021 at 4:23:54 PM,25,Grad School,Done , 4:23:54 PM, PM,  2021,Nov 17  2021,2021-11-17
6173,Nov 17  2021 at 5:38:50 PM,25,Grad School,Done , 5:38:50 PM, PM,  2021,Nov 17  2021,2021-11-17
6174,Nov 17  2021 at 6:06:25 PM,25,Learning (Pluralsight),To Do , 6:06:25 PM, PM,  2021,Nov 17  2021,2021-11-17
6175,Nov 17  2021 at 6:50:19 PM,25,Career Projects,To Do , 6:50:19 PM, PM,  2021,Nov 17  2021,2021-11-17
6176,Nov 17  2021 at 7:25:24 PM,25,Career Projects,To Do , 7:25:24 PM, PM,  2021,Nov 17  2021,2021-11-17
6177,Nov 18  2021 at 5:37:42 AM,25,Learning (Pluralsight),To Do , 5:37:42 AM, AM,  2021,Nov 18  2021,2021-11-18
6178,Nov 18  2021 at 7:32:06 AM,25,Standard Reports,To Do , 7:32:06 AM, AM,  2021,Nov 18  2021,2021-11-18
6179,Nov 18  2021 at 7:59:10 AM,25,F&S Projects (Misc),To Do , 7:59:10 AM, AM,  2021,Nov 18  2021,2021-11-18
6180,Nov 18  2021 at 8:42:21 AM,25,F&S Projects (Misc),To Do , 8:42:21 AM, AM,  2021,Nov 18  2021,2021-11-18
6181,Nov 18  2021 at 9:46:57 AM,25,F&S Projects (Misc),To Do , 9:46:57 AM, AM,  2021,Nov 18  2021,2021-11-18
6182,Nov 18  2021 at 10:21:53 AM,25,MFT,To Do ,10:21:53 AM, AM, 2021 ,Nov 18  2021 ,2021-11-18
6183,Nov 18  2021 at 10:47:16 AM,25,MFT,To Do ,10:47:16 AM, AM, 2021 ,Nov 18  2021 ,2021-11-18
6184,Nov 18  2021 at 11:31:45 AM,25,MFT,To Do ,11:31:45 AM, AM, 2021 ,Nov 18  2021 ,2021-11-18
6185,Nov 19  2021 at 6:02:01 AM,25,Writing 2021,To Do , 6:02:01 AM, AM,  2021,Nov 19  2021,2021-11-19
6186,Nov 19  2021 at 8:11:11 AM,25,Standard Reports,To Do , 8:11:11 AM, AM,  2021,Nov 19  2021,2021-11-19
6187,Nov 19  2021 at 8:36:31 AM,25,Standard Reports,To Do , 8:36:31 AM, AM,  2021,Nov 19  2021,2021-11-19
6188,Nov 19  2021 at 9:01:37 AM,25,Standard Reports,To Do , 9:01:37 AM, AM,  2021,Nov 19  2021,2021-11-19
6189,Nov 19  2021 at 9:26:43 AM,25,Standard Reports,To Do , 9:26:43 AM, AM,  2021,Nov 19  2021,2021-11-19
6190,Nov 19  2021 at 10:49:19 AM,25,Standard Reports,To Do ,10:49:19 AM, AM, 2021 ,Nov 19  2021 ,2021-11-19
6191,Nov 19  2021 at 11:14:54 AM,25,Standard Reports,To Do ,11:14:54 AM, AM, 2021 ,Nov 19  2021 ,2021-11-19
6192,Nov 19  2021 at 11:41:06 AM,25,Standard Reports,To Do ,11:41:06 AM, AM, 2021 ,Nov 19  2021 ,2021-11-19
6193,Nov 19  2021 at 12:23:11 PM,25,Standard Reports,To Do ,12:23:11 PM, PM, 2021 ,Nov 19  2021 ,2021-11-19
6194,Nov 19  2021 at 1:12:39 PM,25,Standard Reports,To Do , 1:12:39 PM, PM,  2021,Nov 19  2021,2021-11-19
6195,Nov 19  2021 at 2:40:16 PM,25,Standard Reports,To Do , 2:40:16 PM, PM,  2021,Nov 19  2021,2021-11-19
6196,Nov 19  2021 at 3:05:24 PM,25,Standard Reports,To Do , 3:05:24 PM, PM,  2021,Nov 19  2021,2021-11-19
6197,Nov 20  2021 at 8:53:01 AM,25,Learning (Pluralsight),To Do , 8:53:01 AM, AM,  2021,Nov 20  2021,2021-11-20
6198,Nov 20  2021 at 9:33:42 AM,25,Learning (Pluralsight),To Do , 9:33:42 AM, AM,  2021,Nov 20  2021,2021-11-20
6199,Nov 20  2021 at 9:58:52 AM,25,Learning (Pluralsight),To Do , 9:58:52 AM, AM,  2021,Nov 20  2021,2021-11-20
6200,Nov 20  2021 at 11:12:32 AM,25,Learning (Pluralsight),To Do ,11:12:32 AM, AM, 2021 ,Nov 20  2021 ,2021-11-20
6201,Nov 21  2021 at 11:22:41 AM,25,Learning (Pluralsight),To Do ,11:22:41 AM, AM, 2021 ,Nov 21  2021 ,2021-11-21
6202,Nov 21  2021 at 11:48:20 AM,25,Learning (Pluralsight),To Do ,11:48:20 AM, AM, 2021 ,Nov 21  2021 ,2021-11-21
6203,Nov 21  2021 at 12:30:02 PM,25,Career Projects,To Do ,12:30:02 PM, PM, 2021 ,Nov 21  2021 ,2021-11-21
6204,Nov 22  2021 at 6:06:25 AM,25,Standard Reports,To Do , 6:06:25 AM, AM,  2021,Nov 22  2021,2021-11-22
6205,Nov 22  2021 at 9:28:01 AM,25,Trailhead,To Do , 9:28:01 AM, AM,  2021,Nov 22  2021,2021-11-22
6206,Nov 22  2021 at 9:53:08 AM,25,Trailhead,To Do , 9:53:08 AM, AM,  2021,Nov 22  2021,2021-11-22
6207,Nov 22  2021 at 11:20:57 AM,25,Standard Reports,To Do ,11:20:57 AM, AM, 2021 ,Nov 22  2021 ,2021-11-22
6208,Nov 22  2021 at 1:49:27 PM,25,Standard Reports,To Do , 1:49:27 PM, PM,  2021,Nov 22  2021,2021-11-22
6209,Nov 22  2021 at 5:01:41 PM,25,Learning (Pluralsight),To Do , 5:01:41 PM, PM,  2021,Nov 22  2021,2021-11-22
6210,Nov 22  2021 at 5:28:42 PM,25,Career Projects,To Do , 5:28:42 PM, PM,  2021,Nov 22  2021,2021-11-22
6211,Nov 22  2021 at 5:59:54 PM,25,Career Projects,To Do , 5:59:54 PM, PM,  2021,Nov 22  2021,2021-11-22
6212,Nov 22  2021 at 6:27:44 PM,25,Career Projects,To Do , 6:27:44 PM, PM,  2021,Nov 22  2021,2021-11-22
6213,Nov 22  2021 at 7:18:47 PM,25,Career Projects,To Do , 7:18:47 PM, PM,  2021,Nov 22  2021,2021-11-22
6214,Nov 23  2021 at 9:02:26 AM,25,MFT,To Do , 9:02:26 AM, AM,  2021,Nov 23  2021,2021-11-23
6215,Nov 23  2021 at 9:28:17 AM,25,MFT,To Do , 9:28:17 AM, AM,  2021,Nov 23  2021,2021-11-23
6216,Nov 23  2021 at 10:03:47 AM,25,MFT,To Do ,10:03:47 AM, AM, 2021 ,Nov 23  2021 ,2021-11-23
6217,Nov 23  2021 at 10:29:17 AM,25,MFT,To Do ,10:29:17 AM, AM, 2021 ,Nov 23  2021 ,2021-11-23
6218,Nov 23  2021 at 11:05:43 AM,25,MFT,To Do ,11:05:43 AM, AM, 2021 ,Nov 23  2021 ,2021-11-23
6219,Nov 23  2021 at 11:45:19 AM,25,Standard Reports,To Do ,11:45:19 AM, AM, 2021 ,Nov 23  2021 ,2021-11-23
6220,Nov 23  2021 at 12:19:27 PM,25,Standard Reports,To Do ,12:19:27 PM, PM, 2021 ,Nov 23  2021 ,2021-11-23
6221,Nov 23  2021 at 1:10:17 PM,25,Standard Reports,To Do , 1:10:17 PM, PM,  2021,Nov 23  2021,2021-11-23
6222,Nov 23  2021 at 5:03:27 PM,25,Learning (Pluralsight),To Do , 5:03:27 PM, PM,  2021,Nov 23  2021,2021-11-23
6223,Nov 23  2021 at 5:48:26 PM,25,Career Projects,To Do , 5:48:26 PM, PM,  2021,Nov 23  2021,2021-11-23
6224,Nov 23  2021 at 6:15:46 PM,25,Career Projects,To Do , 6:15:46 PM, PM,  2021,Nov 23  2021,2021-11-23
6225,Nov 23  2021 at 6:56:12 PM,25,Career Projects,To Do , 6:56:12 PM, PM,  2021,Nov 23  2021,2021-11-23
6226,Nov 24  2021 at 6:36:47 AM,25,Learning (Pluralsight),To Do , 6:36:47 AM, AM,  2021,Nov 24  2021,2021-11-24
6227,Nov 24  2021 at 7:41:00 AM,25,Standard Reports,To Do , 7:41:00 AM, AM,  2021,Nov 24  2021,2021-11-24
6228,Nov 24  2021 at 9:37:07 AM,25,Standard Reports,To Do , 9:37:07 AM, AM,  2021,Nov 24  2021,2021-11-24
6229,Nov 24  2021 at 10:17:10 AM,25,Standard Reports,To Do ,10:17:10 AM, AM, 2021 ,Nov 24  2021 ,2021-11-24
6230,Nov 24  2021 at 10:43:39 AM,25,Standard Reports,To Do ,10:43:39 AM, AM, 2021 ,Nov 24  2021 ,2021-11-24
6231,Nov 24  2021 at 11:32:25 AM,25,Standard Reports,To Do ,11:32:25 AM, AM, 2021 ,Nov 24  2021 ,2021-11-24
6232,Nov 24  2021 at 12:28:20 PM,25,Standard Reports,To Do ,12:28:20 PM, PM, 2021 ,Nov 24  2021 ,2021-11-24
6233,Nov 24  2021 at 1:47:58 PM,25,Standard Reports,To Do , 1:47:58 PM, PM,  2021,Nov 24  2021,2021-11-24
6234,Nov 24  2021 at 2:13:01 PM,25,Standard Reports,To Do , 2:13:01 PM, PM,  2021,Nov 24  2021,2021-11-24
6235,Nov 24  2021 at 6:24:48 PM,25,Career Projects,To Do , 6:24:48 PM, PM,  2021,Nov 24  2021,2021-11-24
6236,Nov 24  2021 at 6:50:02 PM,25,Career Projects,To Do , 6:50:02 PM, PM,  2021,Nov 24  2021,2021-11-24
6237,Nov 24  2021 at 7:36:23 PM,25,Career Projects,To Do , 7:36:23 PM, PM,  2021,Nov 24  2021,2021-11-24
6238,Nov 24  2021 at 8:03:15 PM,25,Career Projects,To Do , 8:03:15 PM, PM,  2021,Nov 24  2021,2021-11-24
6239,Nov 24  2021 at 8:30:21 PM,25,Career Projects,To Do , 8:30:21 PM, PM,  2021,Nov 24  2021,2021-11-24
6240,Nov 25  2021 at 8:04:46 AM,25,Career Projects,To Do , 8:04:46 AM, AM,  2021,Nov 25  2021,2021-11-25
6241,Nov 25  2021 at 8:31:59 AM,25,Career Projects,To Do , 8:31:59 AM, AM,  2021,Nov 25  2021,2021-11-25
6242,Nov 25  2021 at 9:03:42 AM,25,Career Projects,To Do , 9:03:42 AM, AM,  2021,Nov 25  2021,2021-11-25
6243,Nov 25  2021 at 10:02:34 AM,25,Learning (Pluralsight),To Do ,10:02:34 AM, AM, 2021 ,Nov 25  2021 ,2021-11-25
6244,Nov 26  2021 at 8:18:06 AM,25,Tableau Certification,To Do , 8:18:06 AM, AM,  2021,Nov 26  2021,2021-11-26
6245,Nov 26  2021 at 8:53:20 AM,25,Tableau Certification,To Do , 8:53:20 AM, AM,  2021,Nov 26  2021,2021-11-26
6246,Nov 26  2021 at 12:44:42 PM,25,Tableau Certification,To Do ,12:44:42 PM, PM, 2021 ,Nov 26  2021 ,2021-11-26
6247,Nov 26  2021 at 1:17:03 PM,25,Tableau Certification,To Do , 1:17:03 PM, PM,  2021,Nov 26  2021,2021-11-26
6248,Nov 26  2021 at 6:32:45 PM,25,Tableau Certification,To Do , 6:32:45 PM, PM,  2021,Nov 26  2021,2021-11-26
6249,Nov 26  2021 at 6:59:19 PM,25,Tableau Certification,To Do , 6:59:19 PM, PM,  2021,Nov 26  2021,2021-11-26
6250,Nov 26  2021 at 7:24:45 PM,25,Tableau Certification,To Do , 7:24:45 PM, PM,  2021,Nov 26  2021,2021-11-26
6251,Nov 26  2021 at 8:01:00 PM,25,Tableau Certification,To Do , 8:01:00 PM, PM,  2021,Nov 26  2021,2021-11-26
6252,Nov 27  2021 at 7:58:36 AM,25,Tableau Certification,To Do , 7:58:36 AM, AM,  2021,Nov 27  2021,2021-11-27
6253,Nov 27  2021 at 8:29:22 AM,25,Tableau Certification,To Do , 8:29:22 AM, AM,  2021,Nov 27  2021,2021-11-27
6254,Nov 27  2021 at 8:54:42 AM,25,Tableau Certification,To Do , 8:54:42 AM, AM,  2021,Nov 27  2021,2021-11-27
6255,Nov 27  2021 at 9:26:15 AM,25,Tableau Certification,To Do , 9:26:15 AM, AM,  2021,Nov 27  2021,2021-11-27
6256,Nov 27  2021 at 9:59:24 AM,25,Tableau Certification,To Do , 9:59:24 AM, AM,  2021,Nov 27  2021,2021-11-27
6257,Nov 27  2021 at 11:21:17 AM,25,Tableau Certification,To Do ,11:21:17 AM, AM, 2021 ,Nov 27  2021 ,2021-11-27
6258,Nov 27  2021 at 11:48:16 AM,25,Tableau Certification,To Do ,11:48:16 AM, AM, 2021 ,Nov 27  2021 ,2021-11-27
6259,Nov 28  2021 at 8:56:38 AM,25,Grad School,Done , 8:56:38 AM, AM,  2021,Nov 28  2021,2021-11-28
6260,Nov 28  2021 at 9:27:19 AM,25,Grad School,Done , 9:27:19 AM, AM,  2021,Nov 28  2021,2021-11-28
6261,Nov 28  2021 at 9:59:44 AM,25,Grad School,Done , 9:59:44 AM, AM,  2021,Nov 28  2021,2021-11-28
6262,Nov 28  2021 at 11:13:38 AM,25,Grad School,Done ,11:13:38 AM, AM, 2021 ,Nov 28  2021 ,2021-11-28
6263,Nov 28  2021 at 1:47:21 PM,25,Grad School,Done , 1:47:21 PM, PM,  2021,Nov 28  2021,2021-11-28
6264,Nov 28  2021 at 2:20:56 PM,25,Grad School,Done , 2:20:56 PM, PM,  2021,Nov 28  2021,2021-11-28
6265,Nov 28  2021 at 2:46:03 PM,25,Grad School,Done , 2:46:03 PM, PM,  2021,Nov 28  2021,2021-11-28
6266,Nov 28  2021 at 3:17:17 PM,25,Grad School,Done , 3:17:17 PM, PM,  2021,Nov 28  2021,2021-11-28
6267,Nov 28  2021 at 3:51:35 PM,25,Grad School,Done , 3:51:35 PM, PM,  2021,Nov 28  2021,2021-11-28
6268,Nov 28  2021 at 4:39:23 PM,25,Grad School,Done , 4:39:23 PM, PM,  2021,Nov 28  2021,2021-11-28
6269,Nov 28  2021 at 5:29:56 PM,25,Grad School,Done , 5:29:56 PM, PM,  2021,Nov 28  2021,2021-11-28
6270,Nov 28  2021 at 6:06:13 PM,25,Grad School,Done , 6:06:13 PM, PM,  2021,Nov 28  2021,2021-11-28
6271,Nov 28  2021 at 6:46:26 PM,25,Grad School,Done , 6:46:26 PM, PM,  2021,Nov 28  2021,2021-11-28
6272,Nov 28  2021 at 7:11:31 PM,25,Grad School,Done , 7:11:31 PM, PM,  2021,Nov 28  2021,2021-11-28
6273,Nov 28  2021 at 7:36:41 PM,25,Grad School,Done , 7:36:41 PM, PM,  2021,Nov 28  2021,2021-11-28
6274,Nov 28  2021 at 8:09:05 PM,25,Grad School,Done , 8:09:05 PM, PM,  2021,Nov 28  2021,2021-11-28
6275,Nov 29  2021 at 4:35:09 AM,25,Writing 2021,To Do , 4:35:09 AM, AM,  2021,Nov 29  2021,2021-11-29
6276,Nov 29  2021 at 5:01:55 AM,25,Writing 2021,To Do , 5:01:55 AM, AM,  2021,Nov 29  2021,2021-11-29
6277,Nov 29  2021 at 7:37:34 AM,25,Standard Reports,To Do , 7:37:34 AM, AM,  2021,Nov 29  2021,2021-11-29
6278,Nov 29  2021 at 8:04:18 AM,25,Standard Reports,To Do , 8:04:18 AM, AM,  2021,Nov 29  2021,2021-11-29
6279,Nov 29  2021 at 8:56:41 AM,25,Standard Reports,To Do , 8:56:41 AM, AM,  2021,Nov 29  2021,2021-11-29
