,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
5967,Oct 17  2021 at 11:04:05 AM,25.0,Writing 2021,Done ,2021-10-17 11:04:05,10/17/2021,2021,17
5968,Oct 17  2021 at 9:50:51 PM,25.0,Bullet Journal 2021,Done ,2021-10-17 21:50:51,10/17/2021,2021,17
5969,Oct 18  2021 at 1:43:28 PM,25.0,Standard Reports,Done ,2021-10-18 13:43:28,10/18/2021,2021,18
5970,Oct 18  2021 at 2:18:01 PM,25.0,Standard Reports,Done ,2021-10-18 14:18:01,10/18/2021,2021,18
5971,Oct 18  2021 at 2:44:22 PM,25.0,Standard Reports,Done ,2021-10-18 14:44:22,10/18/2021,2021,18
5972,Oct 18  2021 at 4:03:25 PM,25.0,Standard Reports,Done ,2021-10-18 16:03:25,10/18/2021,2021,18
5973,Oct 18  2021 at 4:55:00 PM,25.0,Standard Reports,Done ,2021-10-18 16:55:00,10/18/2021,2021,18
5974,Oct 18  2021 at 6:59:08 PM,25.0,Learning (Pluralsight),To Do ,2021-10-18 18:59:08,10/18/2021,2021,18
5975,Oct 18  2021 at 8:36:08 PM,25.0,L2 Codeacademy,Done ,2021-10-18 20:36:08,10/18/2021,2021,18
5976,Oct 18  2021 at 9:04:37 PM,25.0,L2 Codeacademy,Done ,2021-10-18 21:04:37,10/18/2021,2021,18
5977,Oct 18  2021 at 9:30:32 PM,25.0,Learning (Pluralsight),To Do ,2021-10-18 21:30:32,10/18/2021,2021,18
5978,Oct 19  2021 at 7:36:48 AM,25.0,Writing 2021,Done ,2021-10-19 07:36:48,10/19/2021,2021,19
5979,Oct 19  2021 at 9:19:31 AM,25.0,Standard Reports,Done ,2021-10-19 09:19:31,10/19/2021,2021,19
5980,Oct 19  2021 at 9:57:30 AM,25.0,Standard Reports,Done ,2021-10-19 09:57:30,10/19/2021,2021,19
5981,Oct 19  2021 at 10:32:38 AM,25.0,Standard Reports,Done ,2021-10-19 10:32:38,10/19/2021,2021,19
5982,Oct 19  2021 at 11:44:58 AM,25.0,Standard Reports,Done ,2021-10-19 11:44:58,10/19/2021,2021,19
5983,Oct 19  2021 at 1:29:59 PM,25.0,Standard Reports,Done ,2021-10-19 13:29:59,10/19/2021,2021,19
5984,Oct 19  2021 at 2:12:45 PM,25.0,Standard Reports,Done ,2021-10-19 14:12:45,10/19/2021,2021,19
5985,Oct 19  2021 at 2:58:51 PM,25.0,Standard Reports,Done ,2021-10-19 14:58:51,10/19/2021,2021,19
5986,Oct 19  2021 at 3:39:10 PM,25.0,Standard Reports,Done ,2021-10-19 15:39:10,10/19/2021,2021,19
5987,Oct 20  2021 at 1:16:24 PM,25.0,Standard Reports,Done ,2021-10-20 13:16:24,10/20/2021,2021,20
5988,Oct 20  2021 at 1:46:11 PM,25.0,Standard Reports,Done ,2021-10-20 13:46:11,10/20/2021,2021,20
5989,Oct 20  2021 at 2:27:09 PM,25.0,Standard Reports,Done ,2021-10-20 14:27:09,10/20/2021,2021,20
5990,Oct 20  2021 at 3:04:44 PM,25.0,Standard Reports,Done ,2021-10-20 15:04:44,10/20/2021,2021,20
5991,Oct 20  2021 at 3:54:03 PM,25.0,Standard Reports,Done ,2021-10-20 15:54:03,10/20/2021,2021,20
5992,Oct 20  2021 at 4:19:58 PM,25.0,Standard Reports,Done ,2021-10-20 16:19:58,10/20/2021,2021,20
5993,Oct 20  2021 at 8:26:02 PM,25.0,Learning (Pluralsight),To Do ,2021-10-20 20:26:02,10/20/2021,2021,20
5994,Oct 20  2021 at 8:53:28 PM,25.0,Learning (Pluralsight),To Do ,2021-10-20 20:53:28,10/20/2021,2021,20
5995,Oct 20  2021 at 10:37:24 PM,25.0,Bullet Journal 2021,Done ,2021-10-20 22:37:24,10/20/2021,2021,20
5996,Oct 20  2021 at 11:04:19 PM,25.0,Bullet Journal 2021,Done ,2021-10-20 23:04:19,10/20/2021,2021,20
5997,Oct 21  2021 at 9:52:32 AM,25.0,Standard Reports,Done ,2021-10-21 09:52:32,10/21/2021,2021,21
5998,Oct 21  2021 at 10:17:39 AM,25.0,Standard Reports,Done ,2021-10-21 10:17:39,10/21/2021,2021,21
5999,Oct 21  2021 at 11:00:05 AM,25.0,Standard Reports,Done ,2021-10-21 11:00:05,10/21/2021,2021,21
6000,Oct 21  2021 at 1:40:00 PM,25.0,MFT,To Do ,2021-10-21 13:40:00,10/21/2021,2021,21
6001,Oct 21  2021 at 2:45:06 PM,25.0,MFT,To Do ,2021-10-21 14:45:06,10/21/2021,2021,21
6002,Oct 21  2021 at 8:03:16 PM,25.0,Career Projects,To Do ,2021-10-21 20:03:16,10/21/2021,2021,21
6003,Oct 21  2021 at 8:38:23 PM,25.0,Career Projects,To Do ,2021-10-21 20:38:23,10/21/2021,2021,21
6004,Oct 21  2021 at 9:28:57 PM,25.0,Learning (Pluralsight),To Do ,2021-10-21 21:28:57,10/21/2021,2021,21
6005,Oct 21  2021 at 10:04:58 PM,25.0,Career Projects,To Do ,2021-10-21 22:04:58,10/21/2021,2021,21
6006,Oct 21  2021 at 10:37:03 PM,25.0,Career Projects,To Do ,2021-10-21 22:37:03,10/21/2021,2021,21
6007,Oct 22  2021 at 6:36:30 AM,25.0,Writing 2021,Done ,2021-10-22 06:36:30,10/22/2021,2021,22
6008,Oct 22  2021 at 11:17:24 AM,25.0,Standard Reports,Done ,2021-10-22 11:17:24,10/22/2021,2021,22
6009,Oct 22  2021 at 11:45:25 AM,25.0,Standard Reports,Done ,2021-10-22 11:45:25,10/22/2021,2021,22
6010,Oct 22  2021 at 12:11:46 PM,25.0,Standard Reports,Done ,2021-10-22 12:11:46,10/22/2021,2021,22
6011,Oct 22  2021 at 1:44:21 PM,25.0,Standard Reports,Done ,2021-10-22 13:44:21,10/22/2021,2021,22
6012,Oct 22  2021 at 2:09:30 PM,25.0,Standard Reports,Done ,2021-10-22 14:09:30,10/22/2021,2021,22
6013,Oct 22  2021 at 2:37:56 PM,25.0,Standard Reports,Done ,2021-10-22 14:37:56,10/22/2021,2021,22
6014,Oct 22  2021 at 4:35:01 PM,25.0,Standard Reports,Done ,2021-10-22 16:35:01,10/22/2021,2021,22
6015,Oct 22  2021 at 5:31:53 PM,25.0,Grad School,Done ,2021-10-22 17:31:53,10/22/2021,2021,22
6016,Oct 22  2021 at 6:22:21 PM,25.0,Grad School,Done ,2021-10-22 18:22:21,10/22/2021,2021,22
6017,Oct 22  2021 at 9:00:13 PM,25.0,Learning (Pluralsight),To Do ,2021-10-22 21:00:13,10/22/2021,2021,22
6018,Oct 22  2021 at 9:52:47 PM,25.0,Career Projects,To Do ,2021-10-22 21:52:47,10/22/2021,2021,22
6019,Oct 22  2021 at 10:20:26 PM,25.0,Career Projects,To Do ,2021-10-22 22:20:26,10/22/2021,2021,22
6020,Oct 23  2021 at 9:32:14 AM,25.0,Writing 2021,Done ,2021-10-23 09:32:14,10/23/2021,2021,23
6021,Oct 23  2021 at 11:35:53 AM,25.0,Learning (Pluralsight),To Do ,2021-10-23 11:35:53,10/23/2021,2021,23
6022,Oct 23  2021 at 12:45:06 PM,25.0,L2 Codeacademy,Done ,2021-10-23 12:45:06,10/23/2021,2021,23
6023,Oct 23  2021 at 1:21:23 PM,25.0,Career Projects,To Do ,2021-10-23 13:21:23,10/23/2021,2021,23
6024,Oct 23  2021 at 1:56:40 PM,25.0,Career Projects,To Do ,2021-10-23 13:56:40,10/23/2021,2021,23
6025,Oct 23  2021 at 9:30:31 PM,25.0,Career Projects,To Do ,2021-10-23 21:30:31,10/23/2021,2021,23
6026,Oct 23  2021 at 10:15:20 PM,25.0,Career Projects,To Do ,2021-10-23 22:15:20,10/23/2021,2021,23
6027,Oct 24  2021 at 9:30:42 PM,25.0,Career Projects,To Do ,2021-10-24 21:30:42,10/24/2021,2021,24
6028,Oct 24  2021 at 10:07:29 PM,25.0,Career Projects,To Do ,2021-10-24 22:07:29,10/24/2021,2021,24
6029,Oct 24  2021 at 10:32:43 PM,25.0,Grad School,Done ,2021-10-24 22:32:43,10/24/2021,2021,24
6030,Oct 24  2021 at 10:59:38 PM,25.0,Grad School,Done ,2021-10-24 22:59:38,10/24/2021,2021,24
6031,Oct 24  2021 at 11:25:55 PM,25.0,Grad School,Done ,2021-10-24 23:25:55,10/24/2021,2021,24
6032,Oct 25  2021 at 8:04:39 AM,25.0,Writing 2021,Done ,2021-10-25 08:04:39,10/25/2021,2021,25
6033,Oct 25  2021 at 10:17:14 AM,25.0,Standard Reports,Done ,2021-10-25 10:17:14,10/25/2021,2021,25
6034,Oct 25  2021 at 10:45:12 AM,25.0,Standard Reports,Done ,2021-10-25 10:45:12,10/25/2021,2021,25
6035,Oct 25  2021 at 11:10:25 AM,25.0,Standard Reports,Done ,2021-10-25 11:10:25,10/25/2021,2021,25
6036,Oct 25  2021 at 11:51:14 AM,25.0,Standard Reports,Done ,2021-10-25 11:51:14,10/25/2021,2021,25
6037,Oct 25  2021 at 12:53:01 PM,25.0,Standard Reports,Done ,2021-10-25 12:53:01,10/25/2021,2021,25
6038,Oct 25  2021 at 1:35:31 PM,25.0,Standard Reports,Done ,2021-10-25 13:35:31,10/25/2021,2021,25
6039,Oct 25  2021 at 2:10:54 PM,25.0,Standard Reports,Done ,2021-10-25 14:10:54,10/25/2021,2021,25
6040,Oct 25  2021 at 2:36:05 PM,25.0,Standard Reports,Done ,2021-10-25 14:36:05,10/25/2021,2021,25
6041,Oct 25  2021 at 3:23:33 PM,25.0,Standard Reports,Done ,2021-10-25 15:23:33,10/25/2021,2021,25
6042,Oct 25  2021 at 4:04:34 PM,25.0,Standard Reports,Done ,2021-10-25 16:04:34,10/25/2021,2021,25
6043,Oct 25  2021 at 4:55:20 PM,25.0,Learning (Pluralsight),To Do ,2021-10-25 16:55:20,10/25/2021,2021,25
6044,Oct 25  2021 at 8:17:17 PM,25.0,Grad School,Done ,2021-10-25 20:17:17,10/25/2021,2021,25
6045,Oct 25  2021 at 8:49:52 PM,25.0,L2 Codeacademy,Done ,2021-10-25 20:49:52,10/25/2021,2021,25
6046,Oct 25  2021 at 9:21:42 PM,25.0,Career Projects,To Do ,2021-10-25 21:21:42,10/25/2021,2021,25
6047,Oct 25  2021 at 10:00:42 PM,25.0,Career Projects,To Do ,2021-10-25 22:00:42,10/25/2021,2021,25
6048,Oct 25  2021 at 10:41:51 PM,25.0,Career Projects,To Do ,2021-10-25 22:41:51,10/25/2021,2021,25
6049,Oct 26  2021 at 1:33:18 PM,25.0,Standard Reports,Done ,2021-10-26 13:33:18,10/26/2021,2021,26
6050,Oct 26  2021 at 1:58:22 PM,25.0,Standard Reports,Done ,2021-10-26 13:58:22,10/26/2021,2021,26
6051,Oct 26  2021 at 2:25:59 PM,25.0,Standard Reports,Done ,2021-10-26 14:25:59,10/26/2021,2021,26
6052,Oct 26  2021 at 2:53:27 PM,25.0,Standard Reports,Done ,2021-10-26 14:53:27,10/26/2021,2021,26
6053,Oct 26  2021 at 5:53:30 PM,25.0,Standard Reports,Done ,2021-10-26 17:53:30,10/26/2021,2021,26
6054,Oct 26  2021 at 8:42:11 PM,25.0,L2 Codeacademy,Done ,2021-10-26 20:42:11,10/26/2021,2021,26
6055,Oct 26  2021 at 9:20:34 PM,25.0,Learning (Pluralsight),To Do ,2021-10-26 21:20:34,10/26/2021,2021,26
6056,Oct 26  2021 at 10:01:38 PM,25.0,Career Projects,To Do ,2021-10-26 22:01:38,10/26/2021,2021,26
6057,Oct 26  2021 at 10:36:53 PM,25.0,Career Projects,To Do ,2021-10-26 22:36:53,10/26/2021,2021,26
6058,Oct 27  2021 at 11:11:37 AM,25.0,Standard Reports,Done ,2021-10-27 11:11:37,10/27/2021,2021,27
6059,Oct 27  2021 at 11:36:42 AM,25.0,Standard Reports,Done ,2021-10-27 11:36:42,10/27/2021,2021,27
6060,Oct 27  2021 at 1:00:08 PM,25.0,Standard Reports,Done ,2021-10-27 13:00:08,10/27/2021,2021,27
6061,Oct 27  2021 at 1:26:14 PM,25.0,Standard Reports,Done ,2021-10-27 13:26:14,10/27/2021,2021,27
6062,Oct 27  2021 at 1:51:27 PM,25.0,Standard Reports,Done ,2021-10-27 13:51:27,10/27/2021,2021,27
6063,Oct 27  2021 at 2:19:20 PM,25.0,Standard Reports,Done ,2021-10-27 14:19:20,10/27/2021,2021,27
6064,Oct 27  2021 at 2:44:29 PM,25.0,Standard Reports,Done ,2021-10-27 14:44:29,10/27/2021,2021,27
6065,Oct 27  2021 at 3:29:18 PM,25.0,Standard Reports,Done ,2021-10-27 15:29:18,10/27/2021,2021,27
6066,Oct 27  2021 at 4:23:52 PM,25.0,Standard Reports,Done ,2021-10-27 16:23:52,10/27/2021,2021,27
6067,Oct 27  2021 at 4:59:38 PM,25.0,Standard Reports,Done ,2021-10-27 16:59:38,10/27/2021,2021,27
6068,Oct 27  2021 at 8:26:56 PM,25.0,Learning (Pluralsight),To Do ,2021-10-27 20:26:56,10/27/2021,2021,27
6069,Oct 28  2021 at 6:47:15 AM,25.0,Writing 2021,Done ,2021-10-28 06:47:15,10/28/2021,2021,28
6070,Oct 28  2021 at 8:20:35 AM,25.0,F&S Projects (Misc),To Do ,2021-10-28 08:20:35,10/28/2021,2021,28
6071,Oct 28  2021 at 9:49:21 AM,25.0,Standard Reports,Done ,2021-10-28 09:49:21,10/28/2021,2021,28
6072,Oct 28  2021 at 10:28:17 AM,25.0,Standard Reports,Done ,2021-10-28 10:28:17,10/28/2021,2021,28
6073,Oct 28  2021 at 11:17:42 AM,25.0,Standard Reports,Done ,2021-10-28 11:17:42,10/28/2021,2021,28
6074,Oct 28  2021 at 11:53:11 AM,25.0,Standard Reports,Done ,2021-10-28 11:53:11,10/28/2021,2021,28
6075,Oct 28  2021 at 12:33:45 PM,25.0,Standard Reports,Done ,2021-10-28 12:33:45,10/28/2021,2021,28
6076,Oct 28  2021 at 1:19:51 PM,25.0,Standard Reports,Done ,2021-10-28 13:19:51,10/28/2021,2021,28
6077,Oct 28  2021 at 1:59:14 PM,25.0,Standard Reports,Done ,2021-10-28 13:59:14,10/28/2021,2021,28
6078,Oct 28  2021 at 2:29:55 PM,25.0,Standard Reports,Done ,2021-10-28 14:29:55,10/28/2021,2021,28
6079,Oct 29  2021 at 10:27:49 AM,25.0,Standard Reports,Done ,2021-10-29 10:27:49,10/29/2021,2021,29
6080,Oct 29  2021 at 11:06:46 AM,25.0,Standard Reports,Done ,2021-10-29 11:06:46,10/29/2021,2021,29
6081,Oct 29  2021 at 12:47:37 PM,25.0,Standard Reports,Done ,2021-10-29 12:47:37,10/29/2021,2021,29
6082,Oct 29  2021 at 1:13:18 PM,25.0,Standard Reports,Done ,2021-10-29 13:13:18,10/29/2021,2021,29
6083,Oct 29  2021 at 1:44:46 PM,25.0,Standard Reports,Done ,2021-10-29 13:44:46,10/29/2021,2021,29
6084,Oct 29  2021 at 3:16:55 PM,25.0,Standard Reports,Done ,2021-10-29 15:16:55,10/29/2021,2021,29
6085,Oct 29  2021 at 3:42:12 PM,25.0,Standard Reports,Done ,2021-10-29 15:42:12,10/29/2021,2021,29
6086,Oct 29  2021 at 4:26:41 PM,25.0,Standard Reports,Done ,2021-10-29 16:26:41,10/29/2021,2021,29
6087,Oct 29  2021 at 4:51:54 PM,25.0,Standard Reports,Done ,2021-10-29 16:51:54,10/29/2021,2021,29
6088,Oct 29  2021 at 5:22:10 PM,25.0,Standard Reports,Done ,2021-10-29 17:22:10,10/29/2021,2021,29
6089,Oct 30  2021 at 10:35:05 AM,25.0,Bullet Journal 2021,Done ,2021-10-30 10:35:05,10/30/2021,2021,30
6090,Oct 30  2021 at 11:43:38 AM,25.0,Grad School,Done ,2021-10-30 11:43:38,10/30/2021,2021,30
6091,Oct 30  2021 at 12:08:54 PM,25.0,Learning (Pluralsight),To Do ,2021-10-30 12:08:54,10/30/2021,2021,30
6092,Oct 31  2021 at 7:48:28 AM,25.0,Grad School,Done ,2021-10-31 07:48:28,10/31/2021,2021,31
6093,Oct 31  2021 at 8:17:18 AM,25.0,Grad School,Done ,2021-10-31 08:17:18,10/31/2021,2021,31
6094,Oct 31  2021 at 8:43:57 AM,25.0,Grad School,Done ,2021-10-31 08:43:57,10/31/2021,2021,31
6095,Nov 1  2021 at 7:16:49 AM,25.0,Writing 2021,Done ,2021-11-01 07:16:49,11/01/2021,2021,01
6096,Nov 1  2021 at 8:27:42 AM,25.0,Standard Reports,Done ,2021-11-01 08:27:42,11/01/2021,2021,01
6097,Nov 1  2021 at 9:07:41 AM,25.0,Standard Reports,Done ,2021-11-01 09:07:41,11/01/2021,2021,01
6098,Nov 1  2021 at 9:35:06 AM,25.0,Standard Reports,Done ,2021-11-01 09:35:06,11/01/2021,2021,01
6099,Nov 1  2021 at 10:30:03 AM,25.0,Standard Reports,Done ,2021-11-01 10:30:03,11/01/2021,2021,01
6100,Nov 1  2021 at 11:16:57 AM,25.0,Standard Reports,Done ,2021-11-01 11:16:57,11/01/2021,2021,01
6101,Nov 1  2021 at 11:59:55 AM,25.0,Standard Reports,Done ,2021-11-01 11:59:55,11/01/2021,2021,01
6102,Nov 1  2021 at 9:28:08 PM,25.0,Grad School,Done ,2021-11-01 21:28:08,11/01/2021,2021,01
6103,Nov 1  2021 at 10:12:01 PM,25.0,Grad School,Done ,2021-11-01 22:12:01,11/01/2021,2021,01
6104,Nov 2  2021 at 7:14:17 AM,25.0,Grad School,Done ,2021-11-02 07:14:17,11/02/2021,2021,02
6105,Nov 2  2021 at 7:55:36 AM,25.0,Grad School,Done ,2021-11-02 07:55:36,11/02/2021,2021,02
6106,Nov 2  2021 at 10:17:03 AM,25.0,APM,Done ,2021-11-02 10:17:03,11/02/2021,2021,02
6107,Nov 2  2021 at 10:42:11 AM,25.0,APM,Done ,2021-11-02 10:42:11,11/02/2021,2021,02
6108,Nov 2  2021 at 11:10:20 AM,25.0,Standard Reports,Done ,2021-11-02 11:10:20,11/02/2021,2021,02
6109,Nov 2  2021 at 12:42:48 PM,25.0,Standard Reports,Done ,2021-11-02 12:42:48,11/02/2021,2021,02
6110,Nov 2  2021 at 2:02:38 PM,25.0,Standard Reports,Done ,2021-11-02 14:02:38,11/02/2021,2021,02
6111,Nov 2  2021 at 2:48:13 PM,25.0,Standard Reports,Done ,2021-11-02 14:48:13,11/02/2021,2021,02
6112,Nov 2  2021 at 4:54:38 PM,25.0,APM,Done ,2021-11-02 16:54:38,11/02/2021,2021,02
6113,Nov 2  2021 at 5:19:55 PM,25.0,APM,Done ,2021-11-02 17:19:55,11/02/2021,2021,02
6114,Nov 2  2021 at 5:45:03 PM,25.0,APM,Done ,2021-11-02 17:45:03,11/02/2021,2021,02
6115,Nov 2  2021 at 6:17:05 PM,25.0,APM,Done ,2021-11-02 18:17:05,11/02/2021,2021,02
6116,Nov 3  2021 at 1:32:10 PM,25.0,Grad School,Done ,2021-11-03 13:32:10,11/03/2021,2021,03
6117,Nov 3  2021 at 2:13:36 PM,25.0,Grad School,Done ,2021-11-03 14:13:36,11/03/2021,2021,03
6118,Nov 3  2021 at 3:05:00 PM,25.0,Grad School,Done ,2021-11-03 15:05:00,11/03/2021,2021,03
6119,Nov 3  2021 at 3:37:32 PM,25.0,Grad School,Done ,2021-11-03 15:37:32,11/03/2021,2021,03
6120,Nov 3  2021 at 5:55:54 PM,25.0,Grad School,Done ,2021-11-03 17:55:54,11/03/2021,2021,03
6121,Nov 3  2021 at 6:34:43 PM,25.0,Grad School,Done ,2021-11-03 18:34:43,11/03/2021,2021,03
6122,Nov 3  2021 at 7:58:59 PM,25.0,Grad School,Done ,2021-11-03 19:58:59,11/03/2021,2021,03
6123,Nov 4  2021 at 5:38:35 AM,25.0,Grad School,Done ,2021-11-04 05:38:35,11/04/2021,2021,04
6124,Nov 4  2021 at 6:48:00 AM,25.0,Bullet Journal 2021,Done ,2021-11-04 06:48:00,11/04/2021,2021,04
6125,Nov 4  2021 at 7:43:09 AM,25.0,Learning (Pluralsight),To Do ,2021-11-04 07:43:09,11/04/2021,2021,04
6126,Nov 4  2021 at 8:36:36 AM,25.0,Learning (Pluralsight),To Do ,2021-11-04 08:36:36,11/04/2021,2021,04
6127,Nov 4  2021 at 10:42:04 AM,25.0,Grad School,Done ,2021-11-04 10:42:04,11/04/2021,2021,04
6128,Nov 4  2021 at 12:51:00 PM,25.0,Learning (Pluralsight),To Do ,2021-11-04 12:51:00,11/04/2021,2021,04
6129,Nov 8  2021 at 4:23:37 PM,25.0,Learning (Pluralsight),To Do ,2021-11-08 16:23:37,11/08/2021,2021,08
6130,Nov 8  2021 at 4:51:30 PM,25.0,Learning (Pluralsight),To Do ,2021-11-08 16:51:30,11/08/2021,2021,08
6131,Nov 8  2021 at 5:35:23 PM,25.0,Learning (Pluralsight),To Do ,2021-11-08 17:35:23,11/08/2021,2021,08
6132,Nov 8  2021 at 8:16:01 PM,25.0,Learning (Pluralsight),To Do ,2021-11-08 20:16:01,11/08/2021,2021,08
6133,Nov 9  2021 at 12:56:56 PM,25.0,Learning (Pluralsight),To Do ,2021-11-09 12:56:56,11/09/2021,2021,09
6134,Nov 10  2021 at 7:56:51 AM,25.0,Writing 2021,Done ,2021-11-10 07:56:51,11/10/2021,2021,10
6135,Nov 10  2021 at 8:29:54 AM,25.0,Writing 2021,Done ,2021-11-10 08:29:54,11/10/2021,2021,10
6136,Nov 10  2021 at 10:02:39 AM,25.0,F&S Projects (Misc),To Do ,2021-11-10 10:02:39,11/10/2021,2021,10
6137,Nov 10  2021 at 3:27:46 PM,25.0,F&S Projects (Misc),To Do ,2021-11-10 15:27:46,11/10/2021,2021,10
6138,Nov 12  2021 at 7:42:21 AM,25.0,Writing 2021,Done ,2021-11-12 07:42:21,11/12/2021,2021,12
6139,Nov 12  2021 at 10:14:21 AM,25.0,F&S Projects (Misc),To Do ,2021-11-12 10:14:21,11/12/2021,2021,12
6140,Nov 12  2021 at 11:04:50 AM,25.0,F&S Projects (Misc),To Do ,2021-11-12 11:04:50,11/12/2021,2021,12
6141,Nov 15  2021 at 8:54:19 AM,25.0,Bullet Journal 2021,Done ,2021-11-15 08:54:19,11/15/2021,2021,15
6142,Nov 15  2021 at 10:46:30 AM,25.0,Standard Reports,Done ,2021-11-15 10:46:30,11/15/2021,2021,15
6143,Nov 15  2021 at 11:57:51 AM,25.0,Standard Reports,Done ,2021-11-15 11:57:51,11/15/2021,2021,15
6144,Nov 15  2021 at 1:18:15 PM,25.0,Standard Reports,Done ,2021-11-15 13:18:15,11/15/2021,2021,15
6145,Nov 15  2021 at 1:59:51 PM,25.0,Standard Reports,Done ,2021-11-15 13:59:51,11/15/2021,2021,15
6146,Nov 15  2021 at 2:37:00 PM,25.0,Standard Reports,Done ,2021-11-15 14:37:00,11/15/2021,2021,15
6147,Nov 15  2021 at 3:10:05 PM,25.0,Standard Reports,Done ,2021-11-15 15:10:05,11/15/2021,2021,15
6148,Nov 15  2021 at 5:05:47 PM,25.0,Standard Reports,Done ,2021-11-15 17:05:47,11/15/2021,2021,15
6149,Nov 15  2021 at 5:32:54 PM,25.0,Learning (Pluralsight),To Do ,2021-11-15 17:32:54,11/15/2021,2021,15
6150,Nov 16  2021 at 10:49:47 AM,25.0,Standard Reports,Done ,2021-11-16 10:49:47,11/16/2021,2021,16
6151,Nov 16  2021 at 11:18:28 AM,25.0,Standard Reports,Done ,2021-11-16 11:18:28,11/16/2021,2021,16
6152,Nov 16  2021 at 11:48:59 AM,25.0,Standard Reports,Done ,2021-11-16 11:48:59,11/16/2021,2021,16
6153,Nov 16  2021 at 12:38:48 PM,25.0,Standard Reports,Done ,2021-11-16 12:38:48,11/16/2021,2021,16
6154,Nov 16  2021 at 1:31:13 PM,25.0,Standard Reports,Done ,2021-11-16 13:31:13,11/16/2021,2021,16
6155,Nov 16  2021 at 1:58:06 PM,25.0,Standard Reports,Done ,2021-11-16 13:58:06,11/16/2021,2021,16
6156,Nov 16  2021 at 2:51:15 PM,25.0,Standard Reports,Done ,2021-11-16 14:51:15,11/16/2021,2021,16
6157,Nov 16  2021 at 3:32:51 PM,25.0,Standard Reports,Done ,2021-11-16 15:32:51,11/16/2021,2021,16
6158,Nov 16  2021 at 4:02:09 PM,25.0,Standard Reports,Done ,2021-11-16 16:02:09,11/16/2021,2021,16
6159,Nov 16  2021 at 9:41:42 PM,25.0,Grad School,Done ,2021-11-16 21:41:42,11/16/2021,2021,16
6160,Nov 16  2021 at 10:10:04 PM,25.0,Grad School,Done ,2021-11-16 22:10:04,11/16/2021,2021,16
6161,Nov 16  2021 at 10:49:00 PM,25.0,Grad School,Done ,2021-11-16 22:49:00,11/16/2021,2021,16
6162,Nov 17  2021 at 10:56:18 AM,25.0,Standard Reports,Done ,2021-11-17 10:56:18,11/17/2021,2021,17
6163,Nov 17  2021 at 11:44:35 AM,25.0,Standard Reports,Done ,2021-11-17 11:44:35,11/17/2021,2021,17
6164,Nov 17  2021 at 12:09:46 PM,25.0,Standard Reports,Done ,2021-11-17 12:09:46,11/17/2021,2021,17
6165,Nov 17  2021 at 12:34:58 PM,25.0,Standard Reports,Done ,2021-11-17 12:34:58,11/17/2021,2021,17
6166,Nov 17  2021 at 1:40:35 PM,25.0,Standard Reports,Done ,2021-11-17 13:40:35,11/17/2021,2021,17
6167,Nov 17  2021 at 2:29:40 PM,25.0,Standard Reports,Done ,2021-11-17 14:29:40,11/17/2021,2021,17
6168,Nov 17  2021 at 3:25:33 PM,25.0,Standard Reports,Done ,2021-11-17 15:25:33,11/17/2021,2021,17
6169,Nov 17  2021 at 4:07:46 PM,25.0,Standard Reports,Done ,2021-11-17 16:07:46,11/17/2021,2021,17
6170,Nov 17  2021 at 4:37:36 PM,25.0,Standard Reports,Done ,2021-11-17 16:37:36,11/17/2021,2021,17
6171,Nov 17  2021 at 5:36:57 PM,25.0,Grad School,Done ,2021-11-17 17:36:57,11/17/2021,2021,17
6172,Nov 17  2021 at 6:22:13 PM,25.0,Grad School,Done ,2021-11-17 18:22:13,11/17/2021,2021,17
6173,Nov 17  2021 at 7:23:54 PM,25.0,Grad School,Done ,2021-11-17 19:23:54,11/17/2021,2021,17
6174,Nov 17  2021 at 8:38:50 PM,25.0,Grad School,Done ,2021-11-17 20:38:50,11/17/2021,2021,17
6175,Nov 17  2021 at 9:06:25 PM,25.0,Learning (Pluralsight),To Do ,2021-11-17 21:06:25,11/17/2021,2021,17
6176,Nov 17  2021 at 9:50:19 PM,25.0,Career Projects,To Do ,2021-11-17 21:50:19,11/17/2021,2021,17
6177,Nov 17  2021 at 10:25:24 PM,25.0,Career Projects,To Do ,2021-11-17 22:25:24,11/17/2021,2021,17
6178,Nov 18  2021 at 8:37:42 AM,25.0,Learning (Pluralsight),To Do ,2021-11-18 08:37:42,11/18/2021,2021,18
6179,Nov 18  2021 at 10:32:06 AM,25.0,Standard Reports,Done ,2021-11-18 10:32:06,11/18/2021,2021,18
6180,Nov 18  2021 at 10:59:10 AM,25.0,F&S Projects (Misc),To Do ,2021-11-18 10:59:10,11/18/2021,2021,18
6181,Nov 18  2021 at 11:42:21 AM,25.0,F&S Projects (Misc),To Do ,2021-11-18 11:42:21,11/18/2021,2021,18
6182,Nov 18  2021 at 12:46:57 PM,25.0,F&S Projects (Misc),To Do ,2021-11-18 12:46:57,11/18/2021,2021,18
6183,Nov 18  2021 at 1:21:53 PM,25.0,MFT,To Do ,2021-11-18 13:21:53,11/18/2021,2021,18
6184,Nov 18  2021 at 1:47:16 PM,25.0,MFT,To Do ,2021-11-18 13:47:16,11/18/2021,2021,18
6185,Nov 18  2021 at 2:31:45 PM,25.0,MFT,To Do ,2021-11-18 14:31:45,11/18/2021,2021,18
6186,Nov 19  2021 at 9:02:01 AM,25.0,Writing 2021,Done ,2021-11-19 09:02:01,11/19/2021,2021,19
